   2.6674000e+00	   2.0226252e+00	
   2.6674500e+00	   4.8388832e+00	
   2.6675000e+00	   5.1933380e+00	
   2.6675500e+00	   5.0990702e+00	
   2.6676000e+00	   4.1486382e+00	
   2.6676500e+00	   3.9996366e+00	
   2.6677000e+00	   3.0141282e+00	
   2.6677500e+00	   1.3699690e+00	
   2.6678000e+00	  -4.6350260e-01	
   2.6678500e+00	  -1.5122170e+00	
   2.6679000e+00	  -1.1556108e+00	
   2.6679500e+00	  -3.3309106e+00	
   2.6680000e+00	  -3.2017568e+00	
   2.6680500e+00	  -1.7293771e+00	
   2.6681000e+00	  -2.4614165e+00	
   2.6681500e+00	  -3.4245466e+00	
   2.6682000e+00	  -1.5224034e+00	
   2.6682500e+00	  -1.4561017e+00	
   2.6683000e+00	  -3.3840638e-01	
   2.6683500e+00	   2.5036514e-01	
   2.6684000e+00	   1.4605714e+00	
   2.6684500e+00	   1.5574896e+00	
   2.6685000e+00	   3.4992238e-01	
   2.6685500e+00	  -8.3411358e-01	
   2.6686000e+00	  -3.7872700e-01	
   2.6686500e+00	   1.1445066e-01	
   2.6687000e+00	   1.3851421e+00	
   2.6687500e+00	   1.8928287e+00	
   2.6688000e+00	   2.1461130e+00	
   2.6688500e+00	   2.8466971e+00	
   2.6689000e+00	   4.1294689e+00	
   2.6689500e+00	   2.4297048e+00	
   2.6690000e+00	   3.3055495e+00	
   2.6690500e+00	   3.0692096e+00	
   2.6691000e+00	   4.3330809e+00	
   2.6691500e+00	   2.8675999e+00	
   2.6692000e+00	   2.5946860e+00	
   2.6692500e+00	   3.3937870e+00	
   2.6693000e+00	   4.3659518e+00	
   2.6693500e+00	   8.9639131e-01	
   2.6694000e+00	   1.8186882e+00	
   2.6694500e+00	   1.9207357e+00	
   2.6695000e+00	   6.7943589e-01	
   2.6695500e+00	  -1.8231166e+00	
   2.6696000e+00	  -7.3507921e-01	
   2.6696500e+00	  -3.4271532e+00	
   2.6697000e+00	  -2.9563687e+00	
   2.6697500e+00	  -3.9858380e+00	
   2.6698000e+00	  -4.3108121e+00	
   2.6698500e+00	  -5.0432593e+00	
   2.6699000e+00	  -5.8898623e+00	
   2.6699500e+00	  -6.6750410e+00	
   2.6700000e+00	  -6.3281736e+00	
   2.6700500e+00	  -7.6174722e+00	
   2.6701000e+00	  -8.5324588e+00	
   2.6701500e+00	  -8.4902302e+00	
   2.6702000e+00	  -8.2725711e+00	
   2.6702500e+00	  -8.1915480e+00	
   2.6703000e+00	  -8.3246156e+00	
   2.6703500e+00	  -8.7295164e+00	
   2.6704000e+00	  -8.0620136e+00	
   2.6704500e+00	  -6.7538043e+00	
   2.6705000e+00	  -6.8317227e+00	
   2.6705500e+00	  -7.3179550e+00	
   2.6706000e+00	  -5.1350575e+00	
   2.6706500e+00	  -3.6985551e+00	
   2.6707000e+00	  -2.9477015e+00	
   2.6707500e+00	  -2.6272461e+00	
   2.6708000e+00	  -1.5676758e+00	
   2.6708500e+00	  -1.9908242e+00	
   2.6709000e+00	  -1.7627979e-02	
   2.6709500e+00	  -1.2627967e+00	
   2.6710000e+00	  -2.2586046e-01	
   2.6710500e+00	   8.7731441e-02	
   2.6711000e+00	   1.6466587e+00	
   2.6711500e+00	   1.1372143e+00	
   2.6712000e+00	   3.3760366e-01	
   2.6712500e+00	   5.1424915e-01	
   2.6713000e+00	   1.4547371e-01	
   2.6713500e+00	  -1.0505209e-01	
   2.6714000e+00	   9.4993457e-01	
   2.6714500e+00	  -9.1852535e-01	
   2.6715000e+00	  -1.5737463e+00	
   2.6715500e+00	  -2.7523140e+00	
   2.6716000e+00	  -1.0259720e+00	
   2.6716500e+00	  -3.5612626e-01	
   2.6717000e+00	   6.8180276e-01	
   2.6717500e+00	   5.6804489e-01	
   2.6718000e+00	   9.2217344e-01	
   2.6718500e+00	   5.1614673e-01	
   2.6719000e+00	   7.9308516e-01	
   2.6719500e+00	   8.7472174e-01	
   2.6720000e+00	   1.2873424e+00	
   2.6720500e+00	   2.2830107e+00	
   2.6721000e+00	   2.6333242e+00	
   2.6721500e+00	   1.7920194e-01	
   2.6722000e+00	  -1.0585873e-01	
   2.6722500e+00	   1.3430096e+00	
   2.6723000e+00	   1.6388928e+00	
   2.6723500e+00	  -8.6949376e-01	
   2.6724000e+00	  -2.4741665e+00	
   2.6724500e+00	  -1.1920830e+00	
   2.6725000e+00	  -3.0591766e-02	
   2.6725500e+00	  -2.4548737e+00	
   2.6726000e+00	  -1.1137141e+00	
   2.6726500e+00	  -1.4703648e+00	
   2.6727000e+00	  -3.0132987e+00	
   2.6727500e+00	  -3.2467137e+00	
   2.6728000e+00	  -2.7588046e+00	
   2.6728500e+00	  -2.3500852e+00	
   2.6729000e+00	  -2.2928835e+00	
   2.6729500e+00	  -2.9560203e+00	
   2.6730000e+00	  -2.2734827e+00	
   2.6730500e+00	  -1.6512944e+00	
   2.6731000e+00	  -6.2200448e-01	
   2.6731500e+00	  -2.6524500e+00	
   2.6732000e+00	  -7.8245576e-01	
   2.6732500e+00	   8.2875368e-01	
   2.6733000e+00	   1.4226797e+00	
   2.6733500e+00	  -4.8837498e-02	
   2.6734000e+00	   1.2296242e+00	
   2.6734500e+00	   5.5730664e-01	
   2.6735000e+00	  -2.4901783e-01	
   2.6735500e+00	   6.0225439e-01	
   2.6736000e+00	   1.0283433e-02	
   2.6736500e+00	   5.8849514e-01	
   2.6737000e+00	  -6.4560497e-01	
   2.6737500e+00	  -4.7388183e-01	
   2.6738000e+00	  -9.2556831e-01	
   2.6738500e+00	   8.4382193e-01	
   2.6739000e+00	  -1.0969457e-03	
   2.6739500e+00	  -2.5760042e+00	
   2.6740000e+00	  -1.2682857e+00	
   2.6740500e+00	  -1.2029456e-01	
   2.6741000e+00	  -1.3315781e+00	
   2.6741500e+00	  -1.6238781e+00	
   2.6742000e+00	  -9.2220439e-01	
   2.6742500e+00	  -8.6333775e-02	
   2.6743000e+00	  -1.0441637e+00	
   2.6743500e+00	  -1.5316197e+00	
   2.6744000e+00	  -3.4307806e-01	
   2.6744500e+00	   1.4648510e+00	
   2.6745000e+00	  -6.8509193e-01	
   2.6745500e+00	  -1.9910191e+00	
   2.6746000e+00	  -1.4626426e+00	
   2.6746500e+00	  -9.3584662e-01	
   2.6747000e+00	  -1.1699382e+00	
   2.6747500e+00	  -2.1235968e+00	
   2.6748000e+00	  -3.1520797e+00	
   2.6748500e+00	  -2.1719307e+00	
   2.6749000e+00	  -2.6744820e+00	
   2.6749500e+00	  -3.3895766e+00	
   2.6750000e+00	  -2.9731643e+00	
   2.6750500e+00	  -1.6624339e+00	
   2.6751000e+00	  -1.2903216e+00	
   2.6751500e+00	  -1.9707050e+00	
   2.6752000e+00	  -2.3179595e+00	
   2.6752500e+00	  -2.8977488e+00	
   2.6753000e+00	  -2.1323268e+00	
   2.6753500e+00	  -1.9339219e+00	
   2.6754000e+00	  -1.7750869e+00	
   2.6754500e+00	  -4.4859931e-01	
   2.6755000e+00	  -1.1705805e+00	
   2.6755500e+00	  -8.1950304e-01	
   2.6756000e+00	  -1.0925768e+00	
   2.6756500e+00	  -9.1703096e-01	
   2.6757000e+00	  -2.1705564e-02	
   2.6757500e+00	  -2.0496438e+00	
   2.6758000e+00	  -7.2252882e-01	
   2.6758500e+00	  -6.2620243e-01	
   2.6759000e+00	   4.4323560e-01	
   2.6759500e+00	  -9.0494976e-01	
   2.6760000e+00	  -1.6064808e+00	
   2.6760500e+00	  -7.2885885e-01	
   2.6761000e+00	  -1.4116181e+00	
   2.6761500e+00	  -1.0214976e+00	
   2.6762000e+00	  -4.9639948e-01	
   2.6762500e+00	   2.8006494e-01	
   2.6763000e+00	  -1.1655128e+00	
   2.6763500e+00	   9.9518890e-01	
   2.6764000e+00	   1.0852538e+00	
   2.6764500e+00	   2.4599138e+00	
   2.6765000e+00	   1.8442750e+00	
   2.6765500e+00	   8.2160096e-01	
   2.6766000e+00	   1.0870051e+00	
   2.6766500e+00	   1.3514628e+00	
   2.6767000e+00	  -9.8334588e-02	
   2.6767500e+00	   9.2891170e-01	
   2.6768000e+00	   2.4006093e+00	
   2.6768500e+00	   2.5436449e+00	
   2.6769000e+00	   2.2967165e+00	
   2.6769500e+00	   1.3884737e+00	
   2.6770000e+00	   1.4953588e+00	
   2.6770500e+00	   1.9997761e-01	
   2.6771000e+00	   2.3546108e+00	
   2.6771500e+00	   2.2049562e+00	
   2.6772000e+00	   3.4963682e+00	
   2.6772500e+00	   3.5375461e+00	
   2.6773000e+00	   3.6563312e+00	
   2.6773500e+00	   2.7816616e+00	
   2.6774000e+00	   1.3449801e+00	
   2.6774500e+00	   2.0348275e+00	
   2.6775000e+00	   8.3383175e-01	
   2.6775500e+00	   2.0106847e-01	
   2.6776000e+00	   3.8785508e-01	
   2.6776500e+00	   5.3496378e-01	
   2.6777000e+00	   7.5933291e-01	
   2.6777500e+00	   7.2973761e-01	
   2.6778000e+00	   7.9742167e-01	
   2.6778500e+00	   1.0204860e+00	
   2.6779000e+00	   9.5064437e-01	
   2.6779500e+00	   4.3305831e-01	
   2.6780000e+00	   4.2313147e-01	
   2.6780500e+00	  -5.0199835e-01	
   2.6781000e+00	  -3.3411313e-01	
   2.6781500e+00	   1.2348665e+00	
   2.6782000e+00	   1.5090459e-01	
   2.6782500e+00	   2.1463294e+00	
   2.6783000e+00	   3.6485770e+00	
   2.6783500e+00	   1.3688624e+00	
   2.6784000e+00	   9.2624032e-01	
   2.6784500e+00	   1.2246595e+00	
   2.6785000e+00	   1.4246091e+00	
   2.6785500e+00	   4.7504836e-01	
   2.6786000e+00	   1.6504435e+00	
   2.6786500e+00	   1.5175103e+00	
   2.6787000e+00	   1.7157830e+00	
   2.6787500e+00	   3.3621884e-01	
   2.6788000e+00	   1.2895364e-01	
   2.6788500e+00	  -1.7520363e-01	
   2.6789000e+00	   4.7539757e-01	
   2.6789500e+00	   3.2551316e-01	
   2.6790000e+00	   1.3440637e+00	
   2.6790500e+00	   2.0087684e+00	
   2.6791000e+00	   9.5787758e-01	
   2.6791500e+00	   9.6142928e-01	
   2.6792000e+00	  -7.0960330e-01	
   2.6792500e+00	  -5.4547385e-01	
   2.6793000e+00	   6.1087438e-01	
   2.6793500e+00	   1.0624884e+00	
   2.6794000e+00	  -1.2295416e-01	
   2.6794500e+00	   3.8895106e-01	
   2.6795000e+00	   5.4858998e-01	
   2.6795500e+00	  -1.6482834e+00	
   2.6796000e+00	  -4.5080084e-01	
   2.6796500e+00	   1.3852008e+00	
   2.6797000e+00	   2.4948587e+00	
   2.6797500e+00	   4.2730498e-01	
   2.6798000e+00	  -1.8017578e-02	
   2.6798500e+00	   7.0600521e-01	
   2.6799000e+00	   1.3301927e+00	
   2.6799500e+00	   6.3671691e-02	
   2.6800000e+00	  -1.0822776e+00	
   2.6800500e+00	   1.1822970e+00	
   2.6801000e+00	   2.3882007e+00	
   2.6801500e+00	  -1.4802479e-01	
   2.6802000e+00	   1.0810845e+00	
   2.6802500e+00	   3.0264887e+00	
   2.6803000e+00	   2.5318964e+00	
   2.6803500e+00	   2.3501508e+00	
   2.6804000e+00	   1.5652094e+00	
   2.6804500e+00	   1.9701519e+00	
   2.6805000e+00	   3.4639002e+00	
   2.6805500e+00	   1.0783393e+00	
   2.6806000e+00	   1.7956906e+00	
   2.6806500e+00	   7.7780657e-01	
   2.6807000e+00	   9.8948262e-01	
   2.6807500e+00	  -1.6256985e-01	
   2.6808000e+00	   6.7466693e-01	
   2.6808500e+00	   1.9763390e+00	
   2.6809000e+00	   1.4630688e+00	
   2.6809500e+00	   2.0804330e+00	
   2.6810000e+00	   1.3912094e+00	
   2.6810500e+00	   1.0933374e+00	
   2.6811000e+00	   1.8475510e+00	
   2.6811500e+00	   7.8854738e-01	
   2.6812000e+00	   2.3415731e+00	
   2.6812500e+00	  -4.7161447e-01	
   2.6813000e+00	   1.2017967e+00	
   2.6813500e+00	   6.5025498e-01	
   2.6814000e+00	   1.5020523e+00	
   2.6814500e+00	   1.2801724e+00	
   2.6815000e+00	   2.3243149e+00	
   2.6815500e+00	   1.1260158e+00	
   2.6816000e+00	   9.0476489e-01	
   2.6816500e+00	   8.3978368e-01	
   2.6817000e+00	   1.1447472e+00	
   2.6817500e+00	  -1.0240383e+00	
   2.6818000e+00	   3.7670719e-01	
   2.6818500e+00	   1.3056185e+00	
   2.6819000e+00	   3.1399228e-02	
   2.6819500e+00	  -1.2779331e+00	
   2.6820000e+00	   3.9549192e-01	
   2.6820500e+00	   9.3427233e-01	
   2.6821000e+00	   7.8976543e-01	
   2.6821500e+00	  -2.6951655e-01	
   2.6822000e+00	  -6.2474107e-01	
   2.6822500e+00	  -1.0958310e+00	
   2.6823000e+00	   4.5921370e-01	
   2.6823500e+00	   2.5697204e-01	
   2.6824000e+00	   2.6936895e-01	
   2.6824500e+00	   3.9838585e-01	
   2.6825000e+00	   7.7994471e-01	
   2.6825500e+00	  -1.5655654e+00	
   2.6826000e+00	  -8.7864968e-02	
   2.6826500e+00	   8.9831369e-01	
   2.6827000e+00	   4.9892116e-01	
   2.6827500e+00	  -1.0091223e+00	
   2.6828000e+00	  -2.0495490e-02	
   2.6828500e+00	   4.5868165e-01	
   2.6829000e+00	   9.9028997e-02	
   2.6829500e+00	  -2.0702911e+00	
   2.6830000e+00	  -8.4526654e-01	
   2.6830500e+00	  -9.6761197e-01	
   2.6831000e+00	   1.5776002e+00	
   2.6831500e+00	  -6.7478177e-01	
   2.6832000e+00	  -4.8655323e-01	
   2.6832500e+00	  -1.7008431e+00	
   2.6833000e+00	  -1.8573433e-01	
   2.6833500e+00	  -4.2775271e-01	
   2.6834000e+00	   3.2380313e-01	
   2.6834500e+00	   1.6180223e+00	
   2.6835000e+00	  -3.2386137e-01	
   2.6835500e+00	  -6.6327894e-01	
   2.6836000e+00	  -1.2353801e+00	
   2.6836500e+00	  -1.1196103e-01	
   2.6837000e+00	   4.8214824e-01	
   2.6837500e+00	   8.1344532e-02	
   2.6838000e+00	   1.6842694e-01	
   2.6838500e+00	  -2.3927085e+00	
   2.6839000e+00	   2.9136043e-01	
   2.6839500e+00	   1.0199680e+00	
   2.6840000e+00	  -8.2377044e-01	
   2.6840500e+00	  -3.8389877e-01	
   2.6841000e+00	   1.9235645e+00	
   2.6841500e+00	  -7.6047046e-01	
   2.6842000e+00	   1.1002013e+00	
   2.6842500e+00	  -1.4068426e-01	
   2.6843000e+00	   9.9751069e-01	
   2.6843500e+00	   2.4352441e-01	
   2.6844000e+00	  -5.2764068e-01	
   2.6844500e+00	  -8.8760091e-01	
   2.6845000e+00	  -1.6358900e+00	
   2.6845500e+00	  -8.4381570e-01	
   2.6846000e+00	  -1.6507841e+00	
   2.6846500e+00	  -5.8622128e-01	
   2.6847000e+00	   1.2537169e+00	
   2.6847500e+00	  -1.2462915e-01	
   2.6848000e+00	   4.2876478e-01	
   2.6848500e+00	   4.1575702e-01	
   2.6849000e+00	   1.3178031e+00	
   2.6849500e+00	  -8.5919423e-01	
   2.6850000e+00	   1.4096212e+00	
   2.6850500e+00	   2.1721352e+00	
   2.6851000e+00	   1.1994437e+00	
   2.6851500e+00	   5.6075210e-01	
   2.6852000e+00	   7.6122114e-01	
   2.6852500e+00	   8.8315951e-01	
   2.6853000e+00	   7.5159236e-01	
   2.6853500e+00	  -8.7872428e-01	
   2.6854000e+00	   2.6071602e-01	
   2.6854500e+00	   7.3461070e-01	
   2.6855000e+00	   2.4725230e+00	
   2.6855500e+00	   1.2845677e+00	
   2.6856000e+00	   3.5344154e-01	
   2.6856500e+00	  -2.9616060e-02	
   2.6857000e+00	  -1.9730125e-01	
   2.6857500e+00	   2.7804049e-01	
   2.6858000e+00	   9.8553741e-01	
   2.6858500e+00	   1.3598517e+00	
   2.6859000e+00	   3.8962253e-01	
   2.6859500e+00	   3.5699281e-01	
   2.6860000e+00	  -6.8791692e-01	
   2.6860500e+00	   4.5105579e-01	
   2.6861000e+00	   5.1567097e-01	
   2.6861500e+00	  -1.6393938e+00	
   2.6862000e+00	  -5.1679801e-01	
   2.6862500e+00	   7.3860337e-01	
   2.6863000e+00	   6.2725159e-01	
   2.6863500e+00	  -1.4695843e+00	
   2.6864000e+00	   8.0987786e-02	
   2.6864500e+00	  -1.2157866e+00	
   2.6865000e+00	  -1.3317004e-01	
   2.6865500e+00	  -1.2928755e+00	
   2.6866000e+00	  -1.4364745e+00	
   2.6866500e+00	   2.1162422e-01	
   2.6867000e+00	  -2.6754998e-01	
   2.6867500e+00	  -2.3027087e+00	
   2.6868000e+00	  -2.0729637e+00	
   2.6868500e+00	  -2.7394637e+00	
   2.6869000e+00	  -3.1896401e+00	
   2.6869500e+00	  -5.5463373e+00	
   2.6870000e+00	  -5.4229570e+00	
   2.6870500e+00	  -5.2414877e+00	
   2.6871000e+00	  -4.2233364e+00	
   2.6871500e+00	  -5.5641130e+00	
   2.6872000e+00	  -4.9147393e+00	
   2.6872500e+00	  -3.6053797e+00	
   2.6873000e+00	  -2.5726371e+00	
   2.6873500e+00	  -3.0616862e+00	
   2.6874000e+00	  -3.5296695e+00	
   2.6874500e+00	  -2.3022830e+00	
   2.6875000e+00	  -1.9937463e+00	
   2.6875500e+00	  -1.8418691e+00	
   2.6876000e+00	  -4.8329971e-01	
   2.6876500e+00	   9.1001332e-01	
   2.6877000e+00	   2.6300049e+00	
   2.6877500e+00	   1.3463839e+00	
   2.6878000e+00	   2.4226653e+00	
   2.6878500e+00	   2.6584663e+00	
   2.6879000e+00	   1.1608345e+00	
   2.6879500e+00	   1.4202365e+00	
   2.6880000e+00	   1.4842227e+00	
   2.6880500e+00	   1.3923484e+00	
   2.6881000e+00	   1.4566166e+00	
   2.6881500e+00	  -5.8191153e-01	
   2.6882000e+00	  -6.3446899e-02	
   2.6882500e+00	  -9.4829967e-01	
   2.6883000e+00	  -1.4408799e+00	
   2.6883500e+00	  -1.6008250e+00	
   2.6884000e+00	  -2.8504449e+00	
   2.6884500e+00	  -2.8110522e+00	
   2.6885000e+00	  -1.5840374e+00	
   2.6885500e+00	  -2.7554980e+00	
   2.6886000e+00	  -2.6576601e+00	
   2.6886500e+00	  -2.8520585e+00	
   2.6887000e+00	  -2.4616528e+00	
   2.6887500e+00	  -2.7148508e+00	
   2.6888000e+00	  -2.0715499e+00	
   2.6888500e+00	  -1.2938693e+00	
   2.6889000e+00	  -5.1851580e-01	
   2.6889500e+00	  -1.7313616e+00	
   2.6890000e+00	  -1.4022049e+00	
   2.6890500e+00	  -1.6969871e+00	
   2.6891000e+00	  -1.0172584e+00	
   2.6891500e+00	  -2.0139156e+00	
   2.6892000e+00	  -2.8126358e+00	
   2.6892500e+00	  -1.6812619e+00	
   2.6893000e+00	  -1.0789947e+00	
   2.6893500e+00	  -1.6856036e+00	
   2.6894000e+00	  -1.0052108e+00	
   2.6894500e+00	   1.5990116e-01	
   2.6895000e+00	   4.8429277e-01	
   2.6895500e+00	   2.0423581e-01	
   2.6896000e+00	  -1.1845769e+00	
   2.6896500e+00	  -2.5204896e-01	
   2.6897000e+00	  -1.4834269e+00	
   2.6897500e+00	  -1.0753860e+00	
   2.6898000e+00	   9.6693159e-01	
   2.6898500e+00	  -1.1213677e-01	
   2.6899000e+00	  -4.4785408e-01	
   2.6899500e+00	  -7.0451115e-01	
   2.6900000e+00	   1.0256477e+00	
   2.6900500e+00	  -4.4247313e-01	
   2.6901000e+00	  -8.7397685e-01	
   2.6901500e+00	   3.8984587e-01	
   2.6902000e+00	   1.1631035e+00	
   2.6902500e+00	  -5.1808679e-02	
   2.6903000e+00	   1.1124965e+00	
   2.6903500e+00	  -2.7720498e-01	
   2.6904000e+00	  -6.3052797e-01	
   2.6904500e+00	  -3.4011100e-01	
   2.6905000e+00	   8.2566024e-01	
   2.6905500e+00	   5.4718043e-01	
   2.6906000e+00	   6.0069804e-01	
   2.6906500e+00	   6.7366225e-01	
   2.6907000e+00	   8.8282981e-01	
   2.6907500e+00	   7.9079176e-02	
   2.6908000e+00	   1.3028177e+00	
   2.6908500e+00	   7.5115062e-01	
   2.6909000e+00	   1.8952045e+00	
   2.6909500e+00	   7.7737018e-01	
   2.6910000e+00	   1.5517300e+00	
   2.6910500e+00	   1.8370813e+00	
   2.6911000e+00	   1.3818572e+00	
   2.6911500e+00	   1.4538944e+00	
   2.6912000e+00	   1.6300702e-01	
   2.6912500e+00	   6.3964830e-02	
   2.6913000e+00	   1.9902147e+00	
   2.6913500e+00	  -4.1162507e-01	
   2.6914000e+00	   5.0403375e-01	
   2.6914500e+00	   1.2612292e+00	
   2.6915000e+00	   3.8078333e-01	
   2.6915500e+00	   2.8939016e-02	
   2.6916000e+00	   1.1191010e+00	
   2.6916500e+00	   1.4272331e+00	
   2.6917000e+00	   1.4814635e+00	
   2.6917500e+00	  -3.9178029e-01	
   2.6918000e+00	   9.6819744e-02	
   2.6918500e+00	   1.5769958e+00	
   2.6919000e+00	   1.5535526e+00	
   2.6919500e+00	   3.2324884e-01	
   2.6920000e+00	   2.4262447e+00	
   2.6920500e+00	   1.7581577e+00	
   2.6921000e+00	   1.5401351e+00	
   2.6921500e+00	   4.8578438e-01	
   2.6922000e+00	   2.0632856e+00	
   2.6922500e+00	   3.7333596e+00	
   2.6923000e+00	   3.6655925e+00	
   2.6923500e+00	   2.4105814e+00	
   2.6924000e+00	   3.2234447e+00	
   2.6924500e+00	   1.7365481e+00	
   2.6925000e+00	   3.5642987e+00	
   2.6925500e+00	   2.8165366e+00	
   2.6926000e+00	   2.5191020e+00	
   2.6926500e+00	   1.5997653e+00	
   2.6927000e+00	   1.0339490e+00	
   2.6927500e+00	  -3.0868199e-01	
   2.6928000e+00	   6.1153735e-01	
   2.6928500e+00	   2.1715467e+00	
   2.6929000e+00	   2.0719479e+00	
   2.6929500e+00	   3.1794715e-01	
   2.6930000e+00	   1.6847408e+00	
   2.6930500e+00	   1.0615522e+00	
   2.6931000e+00	   3.2368697e-01	
   2.6931500e+00	   8.1489398e-01	
   2.6932000e+00	  -7.7584839e-02	
   2.6932500e+00	   1.2524318e+00	
   2.6933000e+00	   1.3713542e+00	
   2.6933500e+00	  -2.8530075e-02	
   2.6934000e+00	   2.3105711e-01	
   2.6934500e+00	  -8.9232012e-01	
   2.6935000e+00	  -2.4028011e-01	
   2.6935500e+00	  -3.3866473e+00	
   2.6936000e+00	  -2.0060691e+00	
   2.6936500e+00	  -1.3305528e+00	
   2.6937000e+00	  -2.1950750e+00	
   2.6937500e+00	  -3.4461125e+00	
   2.6938000e+00	  -3.6611896e+00	
   2.6938500e+00	  -2.7851521e+00	
   2.6939000e+00	  -3.4108596e+00	
   2.6939500e+00	  -4.8716457e+00	
   2.6940000e+00	  -3.8161564e+00	
   2.6940500e+00	  -4.2045817e+00	
   2.6941000e+00	  -3.9102311e+00	
   2.6941500e+00	  -5.7193783e+00	
   2.6942000e+00	  -5.1085263e+00	
   2.6942500e+00	  -6.2517275e+00	
   2.6943000e+00	  -6.9629119e+00	
   2.6943500e+00	  -7.5744221e+00	
   2.6944000e+00	  -5.4971460e+00	
   2.6944500e+00	  -3.7378151e+00	
   2.6945000e+00	  -5.0600953e+00	
   2.6945500e+00	  -4.2365224e+00	
   2.6946000e+00	  -2.8313865e+00	
   2.6946500e+00	  -1.7226407e+00	
   2.6947000e+00	  -9.0935949e-01	
   2.6947500e+00	  -2.6685413e+00	
   2.6948000e+00	  -2.6000305e-03	
   2.6948500e+00	   2.9922342e-01	
   2.6949000e+00	   1.2621019e+00	
   2.6949500e+00	  -5.0371850e-01	
   2.6950000e+00	  -2.4979494e-02	
   2.6950500e+00	  -6.5746396e-01	
   2.6951000e+00	  -2.5605314e-01	
   2.6951500e+00	   2.5778052e+00	
   2.6952000e+00	   2.8328395e+00	
   2.6952500e+00	   3.2623261e+00	
   2.6953000e+00	   3.8073095e+00	
   2.6953500e+00	   3.7859979e+00	
   2.6954000e+00	   4.9524157e+00	
   2.6954500e+00	   3.4868325e+00	
   2.6955000e+00	   3.5250212e+00	
   2.6955500e+00	   1.9471584e+00	
   2.6956000e+00	   6.8578496e-01	
   2.6956500e+00	  -2.2070350e+00	
   2.6957000e+00	  -3.0854062e+00	
   2.6957500e+00	  -5.5380249e+00	
   2.6958000e+00	  -7.6130171e+00	
   2.6958500e+00	  -8.8637785e+00	
   2.6959000e+00	  -9.0787396e+00	
   2.6959500e+00	  -9.8965901e+00	
   2.6960000e+00	  -8.3560973e+00	
   2.6960500e+00	  -8.1249186e+00	
   2.6961000e+00	  -8.4980570e+00	
   2.6961500e+00	  -7.1762347e+00	
   2.6962000e+00	  -5.8586161e+00	
   2.6962500e+00	  -5.4213194e+00	
   2.6963000e+00	  -2.4933808e+00	
   2.6963500e+00	  -1.1127877e+00	
   2.6964000e+00	  -1.1578739e+00	
   2.6964500e+00	  -1.7102413e-01	
   2.6965000e+00	   1.1825616e+00	
   2.6965500e+00	   1.6556881e+00	
   2.6966000e+00	   9.0066656e-01	
   2.6966500e+00	   2.5426594e+00	
   2.6967000e+00	   3.4590403e+00	
   2.6967500e+00	   4.6255561e+00	
   2.6968000e+00	   7.0538327e+00	
   2.6968500e+00	   6.6708066e+00	
   2.6969000e+00	   7.1455494e+00	
   2.6969500e+00	   6.9178202e+00	
   2.6970000e+00	   5.6977846e+00	
   2.6970500e+00	   4.0531708e+00	
   2.6971000e+00	   4.6526225e+00	
   2.6971500e+00	   3.3031772e+00	
   2.6972000e+00	   1.8605436e+00	
   2.6972500e+00	   2.1746086e+00	
   2.6973000e+00	   2.6044305e+00	
   2.6973500e+00	   2.1956445e+00	
   2.6974000e+00	   5.8096184e-01	
   2.6974500e+00	  -1.5738756e+00	
   2.6975000e+00	  -2.8264391e+00	
   2.6975500e+00	  -2.5370717e+00	
   2.6976000e+00	  -2.1124120e+00	
   2.6976500e+00	  -1.8254599e+00	
   2.6977000e+00	  -1.8899505e+00	
   2.6977500e+00	  -1.3897222e+00	
   2.6978000e+00	  -7.1593771e-01	
   2.6978500e+00	  -6.3838368e-02	
   2.6979000e+00	   3.9141701e-01	
   2.6979500e+00	  -1.1515990e-02	
   2.6980000e+00	  -7.2480346e-01	
   2.6980500e+00	  -1.0660443e+00	
   2.6981000e+00	  -1.6204905e+00	
   2.6981500e+00	  -2.8742114e+00	
   2.6982000e+00	  -1.7877879e+00	
   2.6982500e+00	   1.5176061e-01	
   2.6983000e+00	   1.5762921e-01	
   2.6983500e+00	   5.3327305e-01	
   2.6984000e+00	   9.8548972e-01	
   2.6984500e+00	   3.9282459e+00	
   2.6985000e+00	   3.5129048e+00	
   2.6985500e+00	   2.0473923e+00	
   2.6986000e+00	   4.8696236e+00	
   2.6986500e+00	   4.3341391e+00	
   2.6987000e+00	   4.7931532e+00	
   2.6987500e+00	   3.9850962e+00	
   2.6988000e+00	   5.4768481e+00	
   2.6988500e+00	   4.8611091e+00	
   2.6989000e+00	   4.1303731e+00	
   2.6989500e+00	   3.8496162e+00	
   2.6990000e+00	   2.5766920e+00	
   2.6990500e+00	   1.9112060e+00	
   2.6991000e+00	   1.8123149e+00	
   2.6991500e+00	   8.5697420e-01	
   2.6992000e+00	   1.7346499e+00	
   2.6992500e+00	   9.7403605e-01	
   2.6993000e+00	   6.4402975e-01	
   2.6993500e+00	  -1.3010089e+00	
   2.6994000e+00	  -1.7993168e+00	
   2.6994500e+00	  -1.1474752e+00	
   2.6995000e+00	   3.1992616e-01	
   2.6995500e+00	  -3.2989057e+00	
   2.6996000e+00	  -2.6621679e+00	
   2.6996500e+00	  -2.9231381e+00	
   2.6997000e+00	  -3.2418186e+00	
   2.6997500e+00	  -4.7277883e+00	
   2.6998000e+00	  -2.8410152e+00	
   2.6998500e+00	  -1.5833129e+00	
   2.6999000e+00	  -2.1403450e+00	
